Municipio,Nascim_p/resid.mae
280510 PEDRINHAS,175
280520 PINHAO,163
280530 PIRAMBU,148
280540 POCO REDONDO,529
280550 POCO VERDE,451
280560 PORTO DA FOLHA,553
280570 PROPRIA,633
280580 RIACHAO DO DANTAS,448
280590 RIACHUELO,211
280600 RIBEIROPOLIS,255
280610 ROSARIO DO CATETE,154
280620 SALGADO,409
280630 SANTA LUZIA DO ITANHY,316
280640 SANTANA DO SAO FRANCISCO,102
280650 SANTA ROSA DE LIMA,76
280660 SANTO AMARO DAS BROTAS,192
280670 SAO CRISTOVAO,1397
280680 SAO DOMINGOS,213
280690 SAO FRANCISCO,57
280700 SAO MIGUEL DO ALEIXO,74
280710 SIMAO DIAS,850
280720 SIRIRI,157
280730 TELHA,36
280740 TOBIAS BARRETO,1062
280750 TOMAR DO GERU,292
280760 UMBAUBA,511
290010 ABAIRA,45
290020 ABARE,299
290030 ACAJUTIBA,298
290035 ADUSTINA,174
290040 AGUA FRIA,239
290050 ERICO CARDOSO,143
290060 AIQUARA,92
290070 ALAGOINHAS,2065
290080 ALCOBACA,246
290090 ALMADINA,90
290100 AMARGOSA,583
290110 AMELIA RODRIGUES,428
290115 AMERICA DOURADA,295
290120 ANAGE,351
290130 ANDARAI,273
290135 ANDORINHA,219
290140 ANGICAL,181
290150 ANGUERA,109
290160 ANTAS,140
290170 ANTONIO CARDOSO,162
290180 ANTONIO GONCALVES,82
290190 APORA,282
290195 APUAREMA,130
290200 ARACATU,239
290205 ARACAS,223
290210 ARACI,1335
290220 ARAMARI,223
290225 ARATACA,143
290230 ARATUIPE,21
290240 AURELINO LEAL,249
290250 BAIANOPOLIS,242
290260 BAIXA GRANDE,413
290265 BANZAE,75
290270 BARRA,823
290280 BARRA DA ESTIVA,508
290290 BARRA DO CHOCA,627
290300 BARRA DO MENDES,263
290310 BARRA DO ROCHA,97
290320 BARREIRAS,2989
290323 BARRO ALTO,252
290327 BARROCAS,188
290330 BARRO PRETO,105
290340 BELMONTE,426
290350 BELO CAMPO,269
290360 BIRITINGA,261
290370 BOA NOVA,261
290380 BOA VISTA DO TUPIM,313
290390 BOM JESUS DA LAPA,1156
290395 BOM JESUS DA SERRA,153
290400 BONINAL,260
290405 BONITO,256
290410 BOQUIRA,435
290420 BOTUPORA,234
290430 BREJOES,314
290440 BREJOLANDIA,96
290450 BROTAS DE MACAUBAS,192
290460 BRUMADO,1113
290470 BUERAREMA,405
290475 BURITIRAMA,142
290480 CAATIBA,122
290485 CABACEIRAS DO PARAGUACU,209
290490 CACHOEIRA,455
290500 CACULE,270
290510 CAEM,236
290515 CAETANOS,126
290520 CAETITE,453
290530 CAFARNAUM,313
290540 CAIRU,185
290550 CALDEIRAO GRANDE,201
290560 CAMACAN,490
290570 CAMACARI,3115
290580 CAMAMU,713
290590 CAMPO ALEGRE DE LOURDES,573
290600 CAMPO FORMOSO,1528
290610 CANAPOLIS,155
290620 CANARANA,485
290630 CANAVIEIRAS,655
290640 CANDEAL,148
290650 CANDEIAS,1341
290660 CANDIBA,218
290670 CANDIDO SALES,543
290680 CANSANCAO,586
290682 CANUDOS,203
290685 CAPELA DO ALTO ALEGRE,175
290687 CAPIM GROSSO,552
290689 CARAIBAS,176
290690 CARAVELAS,227
290700 CARDEAL DA SILVA,216
290710 CARINHANHA,417
290720 CASA NOVA,1260
290730 CASTRO ALVES,363
290740 CATOLANDIA,39
290750 CATU,800
290755 CATURAMA,141
290760 CENTRAL,414
290770 CHORROCHO,254
290780 CICERO DANTAS,617
290790 CIPO,247
290800 COARACI,456
290810 COCOS,263
290820 CONCEICAO DA FEIRA,284
290830 CONCEICAO DO ALMEIDA,202
290840 CONCEICAO DO COITE,1137
290850 CONCEICAO DO JACUIPE,491
290860 CONDE,432
290870 CONDEUBA,306
290880 CONTENDAS DO SINCORA,50
290890 CORACAO DE MARIA,351
290900 CORDEIROS,117
290910 CORIBE,235
290920 CORONEL JOAO SA,164
290930 CORRENTINA,528
290940 COTEGIPE,197
290950 CRAVOLANDIA,109
290960 CRISOPOLIS,376
290970 CRISTOPOLIS,189
290980 CRUZ DAS ALMAS,905
290990 CURACA,742
291000 DARIO MEIRA,381
291005 DIAS D'AVILA,1052
291010 DOM BASILIO,186
291020 DOM MACEDO COSTA,46
291030 ELISIO MEDRADO,103
291040 ENCRUZILHADA,428
291050 ENTRE RIOS,800
291060 ESPLANADA,643
291070 EUCLIDES DA CUNHA,439
291072 EUNAPOLIS,1713
291075 FATIMA,282
291077 FEIRA DA MATA,30
291080 FEIRA DE SANTANA,9988
291085 FILADELFIA,326
291090 FIRMINO ALVES,75
291100 FLORESTA AZUL,209
291110 FORMOSA DO RIO PRETO,299
291120 GANDU,634
291125 GAVIAO,69
291130 GENTIO DO OURO,177
291140 GLORIA,225
291150 GONGOGI,124
291160 GOVERNADOR MANGABEIRA,192
291165 GUAJERU,82
291170 GUANAMBI,1354
291180 GUARATINGA,261
291185 HELIOPOLIS,221
291190 IACU,623
291200 IBIASSUCE,101
291210 IBICARAI,511
291220 IBICOARA,315
291230 IBICUI,248
291240 IBIPEBA,280
291250 IBIPITANGA,194
291260 IBIQUERA,69
291270 IBIRAPITANGA,449
291280 IBIRAPUA,41
291290 IBIRATAIA,451
291300 IBITIARA,279
291310 IBITITA,315
291320 IBOTIRAMA,487
291330 ICHU,111
291340 IGAPORA,130
291345 IGRAPIUNA,216
291350 IGUAI,474
291360 ILHEUS,3716
291370 INHAMBUPE,629
291380 IPECAETA,271
291390 IPIAU,858
291400 IPIRA,802
291410 IPUPIARA,149
291420 IRAJUBA,140
291430 IRAMAIA,176
291440 IRAQUARA,462
291450 IRARA,431
291460 IRECE,1312
291465 ITABELA,610
291470 ITABERABA,1329
291480 ITABUNA,3812
291490 ITACARE,277
291500 ITAETE,341
291510 ITAGI,342
291520 ITAGIBA,284
291530 ITAGIMIRIM,105
291535 ITAGUACU DA BAHIA,206
291540 ITAJU DO COLONIA,189
291550 ITAJUIPE,419
291560 ITAMARAJU,1109
291570 ITAMARI,161
291580 ITAMBE,447
291590 ITANAGRA,121
291600 ITANHEM,166
291610 ITAPARICA,204
291620 ITAPE,175
291630 ITAPEBI,189
291640 ITAPETINGA,1241
291650 ITAPICURU,193
291660 ITAPITANGA,128
291670 ITAQUARA,142
291680 ITARANTIM,292
291685 ITATIM,219
291690 ITIRUCU,220
291700 ITIUBA,784
291710 ITORORO,393
291720 ITUACU,346
291730 ITUBERA,550
291733 IUIU,203
291735 JABORANDI,108
291740 JACARACI,122
291750 JACOBINA,1453
291760 JAGUAQUARA,1127
291770 JAGUARARI,578
291780 JAGUARIPE,166
291790 JANDAIRA,71
291800 JEQUIE,2747
291810 JEREMOABO,684
291820 JIQUIRICA,215
291830 JITAUNA,320
291835 JOAO DOURADO,462
291840 JUAZEIRO,4307
291845 JUCURUCU,89
291850 JUSSARA,320
291855 JUSSARI,129
291860 JUSSIAPE,108
291870 LAFAIETE COUTINHO,45
291875 LAGOA REAL,201
291880 LAJE,392
291890 LAJEDAO,10
291900 LAJEDINHO,67
291905 LAJEDO DO TABOCAL,142
291910 LAMARAO,180
291915 LAPAO,496
291920 LAURO DE FREITAS,2666
291930 LENCOIS,143
291940 LICINIO DE ALMEIDA,125
291950 LIVRAMENTO DE NOSSA SENHORA,661
291955 LUIS EDUARDO MAGALHAES,87
291960 MACAJUBA,169
291970 MACARANI,282
291980 MACAUBAS,774
291990 MACURURE,138
291992 MADRE DE DEUS,234
291995 MAETINGA,134
292000 MAIQUINIQUE,158
292010 MAIRI,323
292020 MALHADA,283
292030 MALHADA DE PEDRAS,114
292040 MANOEL VITORINO,285
292045 MANSIDAO,99
292050 MARACAS,461
292060 MARAGOGIPE,303
292070 MARAU,187
292080 MARCIONILIO SOUZA,240
292090 MASCOTE,312
292100 MATA DE SAO JOAO,612
292105 MATINA,178
292110 MEDEIROS NETO,333
292120 MIGUEL CALMON,529
292130 MILAGRES,260
292140 MIRANGABA,250
292145 MIRANTE,102
292150 MONTE SANTO,849
292160 MORPARA,138
292170 MORRO DO CHAPEU,709
292180 MORTUGABA,121
292190 MUCUGE,215
292200 MUCURI,475
292205 MULUNGU DO MORRO,303
292210 MUNDO NOVO,372
292220 MUNIZ FERREIRA,42
292225 MUQUEM DE SAO FRANCISCO,153
292230 MURITIBA,276
292240 MUTUIPE,416
292250 NAZARE,176
292260 NILO PECANHA,176
292265 NORDESTINA,179
292270 NOVA CANAA,212
292273 NOVA FATIMA,110
292275 NOVA IBIA,88
292280 NOVA ITARANA,104
292285 NOVA REDENCAO,194
292290 NOVA SOURE,354
292300 NOVA VICOSA,434
292303 NOVO HORIZONTE,135
292305 NOVO TRIUNFO,143
292310 OLINDINA,433
292320 OLIVEIRA DOS BREJINHOS,338
292330 OURICANGAS,113
292335 OUROLANDIA,317
292340 PALMAS DE MONTE ALTO,335
292350 PALMEIRAS,129
292360 PARAMIRIM,294
292370 PARATINGA,539
292380 PARIPIRANGA,302
292390 PAU BRASIL,255
292400 PAULO AFONSO,2140
292405 PE DE SERRA,271
292410 PEDRAO,83
292420 PEDRO ALEXANDRE,107
292430 PIATA,279
292440 PILAO ARCADO,472
292450 PINDAI,237
292460 PINDOBACU,215
292465 PINTADAS,172
292467 PIRAI DO NORTE,145
292470 PIRIPA,161
292480 PIRITIBA,328
292490 PLANALTINO,119
292500 PLANALTO,443
292510 POCOES,850
292520 POJUCA,808
292525 PONTO NOVO,307
292530 PORTO SEGURO,2169
292540 POTIRAGUA,160
292550 PRADO,551
292560 PRESIDENTE DUTRA,248
292570 PRESIDENTE JANIO QUADROS,186
292575 PRESIDENTE TANCREDO NEVES,413
292580 QUEIMADAS,396
292590 QUIJINGUE,463
292593 QUIXABEIRA,146
292595 RAFAEL JAMBEIRO,395
292600 REMANSO,919
292610 RETIROLANDIA,247
292620 RIACHAO DAS NEVES,361
292630 RIACHAO DO JACUIPE,563
292640 RIACHO DE SANTANA,399
292650 RIBEIRA DO AMPARO,169
292660 RIBEIRA DO POMBAL,1011
292665 RIBEIRAO DO LARGO,107
292670 RIO DE CONTAS,205
292680 RIO DO ANTONIO,192
292690 RIO DO PIRES,159
292700 RIO REAL,610
292710 RODELAS,112
292720 RUY BARBOSA,783
292730 SALINAS DA MARGARIDA,113
292740 SALVADOR,43273
292750 SANTA BARBARA,365
292760 SANTA BRIGIDA,286
292770 SANTA CRUZ CABRALIA,404
292780 SANTA CRUZ DA VITORIA,83
292790 SANTA INES,234
292800 SANTALUZ,783
292805 SANTA LUZIA,154
292810 SANTA MARIA DA VITORIA,651
292820 SANTANA,174
292830 SANTANOPOLIS,158
292840 SANTA RITA DE CASSIA,392
292850 SANTA TERESINHA,89
292860 SANTO AMARO,1010
292870 SANTO ANTONIO DE JESUS,1309
292880 SANTO ESTEVAO,758
292890 SAO DESIDERIO,350
292895 SAO DOMINGOS,121
292900 SAO FELIX,103
292905 SAO FELIX DO CORIBE,357
292910 SAO FELIPE,223
292920 SAO FRANCISCO DO CONDE,407
292925 SAO GABRIEL,438
292930 SAO GONCALO DOS CAMPOS,497
292935 SAO JOSE DA VITORIA,139
292937 SAO JOSE DO JACUIPE,227
292940 SAO MIGUEL DAS MATAS,209
292950 SAO SEBASTIAO DO PASSE,672
292960 SAPEACU,290
292970 SATIRO DIAS,228
292975 SAUBARA,151
292980 SAUDE,237
292990 SEABRA,976
293000 SEBASTIAO LARANJEIRAS,98
293010 SENHOR DO BONFIM,1405
293015 SERRA DO RAMALHO,641
293020 SENTO SE,699
293030 SERRA DOURADA,254
293040 SERRA PRETA,315
293050 SERRINHA,1212
293060 SERROLANDIA,214
293070 SIMOES FILHO,2017
293075 SITIO DO MATO,156
293076 SITIO DO QUINTO,217
293077 SOBRADINHO,573
293080 SOUTO SOARES,351
293090 TABOCAS DO BREJO VELHO,146
293100 TANHACU,318
293105 TANQUE NOVO,229
293110 TANQUINHO,163
293120 TAPEROA,314
293130 TAPIRAMUTA,358
293135 TEIXEIRA DE FREITAS,2226
293140 TEODORO SAMPAIO,128
293150 TEOFILANDIA,506
293160 TEOLANDIA,284
293170 TERRA NOVA,192
293180 TREMEDAL,217
293190 TUCANO,396
293200 UAUA,465
293210 UBAIRA,368
293220 UBAITABA,456
293230 UBATA,426
293240 UIBAI,237
293245 UMBURANAS,139
293250 UNA,521
293260 URANDI,271
293270 URUCUCA,378
293280 UTINGA,394
293290 VALENCA,1696
293300 VALENTE,411
293305 VARZEA DA ROCA,231
293310 VARZEA DO POCO,141
293315 VARZEA NOVA,204
293317 VARZEDO,150
293320 VERA CRUZ,494
293325 VEREDA,54
293330 VITORIA DA CONQUISTA,5791
293340 WAGNER,217
293345 WANDERLEY,265
293350 WENCESLAU GUIMARAES,371
293360 XIQUE-XIQUE,1075
310010 ABADIA DOS DOURADOS,78
310020 ABAETE,339
310030 ABRE CAMPO,210
310040 ACAIACA,54
310050 ACUCENA,185
310060 AGUA BOA,408
310070 AGUA COMPRIDA,16
310080 AGUANIL,32
310090 AGUAS FORMOSAS,402
310100 AGUAS VERMELHAS,283
310110 AIMORES,392
310120 AIURUOCA,79
310130 ALAGOA,37
310140 ALBERTINA,16
310150 ALEM PARAIBA,524
310160 ALFENAS,1186
310163 ALFREDO VASCONCELOS,66
310170 ALMENARA,738
310180 ALPERCATA,102
310190 ALPINOPOLIS,296
310200 ALTEROSA,225
310205 ALTO CAPARAO,88
310210 ALTO RIO DOCE,162
310220 ALVARENGA,81
310230 ALVINOPOLIS,231
310240 ALVORADA DE MINAS,34
310250 AMPARO DO SERRA,95
310260 ANDRADAS,478
310270 CACHOEIRA DE PAJEU,167
310280 ANDRELANDIA,159
310285 ANGELANDIA,168
310290 ANTONIO CARLOS,124
310300 ANTONIO DIAS,125
310310 ANTONIO PRADO DE MINAS,15
310320 ARACAI,25
310330 ARACITABA,29
310340 ARACUAI,587
310350 ARAGUARI,1417
310360 ARANTINA,62
310370 ARAPONGA,148
310375 ARAPORA,78
310380 ARAPUA,20
310390 ARAUJOS,65
310400 ARAXA,1213
310410 ARCEBURGO,28
310420 ARCOS,456
310430 AREADO,190
310440 ARGIRITA,33
310445 ARICANDUVA,97
310450 ARINOS,371
310460 ASTOLFO DUTRA,158
310470 ATALEIA,232
310480 AUGUSTO DE LIMA,70
310490 BAEPENDI,297
310500 BALDIM,92
310510 BAMBUI,263
310520 BANDEIRA,116
310530 BANDEIRA DO SUL,54
310540 BARAO DE COCAIS,326
310550 BARAO DE MONTE ALTO,94
310560 BARBACENA,1664
310570 BARRA LONGA,82
310590 BARROSO,349
310600 BELA VISTA DE MINAS,168
310610 BELMIRO BRAGA,37
310620 BELO HORIZONTE,35960
310630 BELO ORIENTE,322
310640 BELO VALE,84
310650 BERILO,76
310660 BERTOPOLIS,64
310665 BERIZAL,76
310670 BETIM,6272
310680 BIAS FORTES,52
310690 BICAS,441
310700 BIQUINHAS,27
310710 BOA ESPERANCA,792
310720 BOCAINA DE MINAS,40
310730 BOCAIUVA,882
310740 BOM DESPACHO,773
310750 BOM JARDIM DE MINAS,101
310760 BOM JESUS DA PENHA,50
310770 BOM JESUS DO AMPARO,71
310780 BOM JESUS DO GALHO,241
310790 BOM REPOUSO,131
310800 BOM SUCESSO,312
310810 BONFIM,51
310820 BONFINOPOLIS DE MINAS,78
310825 BONITO DE MINAS,157
310830 BORDA DA MATA,232
310840 BOTELHOS,181
310850 BOTUMIRIM,65
310855 BRASILANDIA DE MINAS,197
310860 BRASILIA DE MINAS,569
310870 BRAS PIRES,72
310880 BRAUNAS,51
310890 BRAZOPOLIS,210
310900 BRUMADINHO,360
310910 BUENO BRANDAO,165
310920 BUENOPOLIS,164
310925 BUGRE,47
310930 BURITIS,542
310940 BURITIZEIRO,543
310945 CABECEIRA GRANDE,84
310950 CABO VERDE,224
310960 CACHOEIRA DA PRATA,42
310970 CACHOEIRA DE MINAS,129
310980 CACHOEIRA DOURADA,24
310990 CAETANOPOLIS,130
311000 CAETE,573
311010 CAIANA,61
311020 CAJURI,65
311030 CALDAS,169
311040 CAMACHO,38
311050 CAMANDUCAIA,331
311060 CAMBUI,364
311070 CAMBUQUIRA,175
311080 CAMPANARIO,60
311090 CAMPANHA,256
311100 CAMPESTRE,312
311110 CAMPINA VERDE,273
311115 CAMPO AZUL,43
311120 CAMPO BELO,844
311130 CAMPO DO MEIO,172
311140 CAMPO FLORIDO,88
311150 CAMPOS ALTOS,257
311160 CAMPOS GERAIS,491
311170 CANAA,60
311180 CANAPOLIS,136
311190 CANA VERDE,88
311200 CANDEIAS,178
311205 CANTAGALO,54
311210 CAPARAO,91
311220 CAPELA NOVA,70
311230 CAPELINHA,784
311240 CAPETINGA,102
311250 CAPIM BRANCO,110
311260 CAPINOPOLIS,233
311265 CAPITAO ANDRADE,31
311270 CAPITAO ENEAS,286
311280 CAPITOLIO,100
311290 CAPUTIRA,148
311300 CARAI,374
311310 CARANAIBA,47
311320 CARANDAI,332
311330 CARANGOLA,616
311340 CARATINGA,1521
311350 CARBONITA,106
311360 CAREACU,106
311370 CARLOS CHAGAS,317
311380 CARMESIA,48
311390 CARMO DA CACHOEIRA,197
311400 CARMO DA MATA,178
311410 CARMO DE MINAS,199
311420 CARMO DO CAJURU,315
311430 CARMO DO PARANAIBA,476
311440 CARMO DO RIO CLARO,237
311450 CARMOPOLIS DE MINAS,270
311455 CARNEIRINHO,104
311460 CARRANCAS,50
311470 CARVALHOPOLIS,36
311480 CARVALHOS,53
311490 CASA GRANDE,25
311500 CASCALHO RICO,21
311510 CASSIA,277
311520 CONCEICAO DA BARRA DE MINAS,45
311530 CATAGUASES,895
311535 CATAS ALTAS,82
311540 CATAS ALTAS DA NORUEGA,43
311545 CATUJI,136
311547 CATUTI,73
311550 CAXAMBU,328
311560 CEDRO DO ABAETE,17
311570 CENTRAL DE MINAS,99
311580 CENTRALINA,129
311590 CHACARA,25
311600 CHALE,62
311610 CHAPADA DO NORTE,116
311615 CHAPADA GAUCHA,152
311620 CHIADOR,21
311630 CIPOTANEA,93
311640 CLARAVAL,18
311650 CLARO DOS POCOES,90
311660 CLAUDIO,397
311670 COIMBRA,127
311680 COLUNA,140
311690 COMENDADOR GOMES,4
311700 COMERCINHO,116
311710 CONCEICAO DA APARECIDA,115
311720 CONCEICAO DAS PEDRAS,29
311730 CONCEICAO DAS ALAGOAS,286
311740 CONCEICAO DE IPANEMA,88
311750 CONCEICAO DO MATO DENTRO,319
311760 CONCEICAO DO PARA,60
311770 CONCEICAO DO RIO VERDE,179
311780 CONCEICAO DOS OUROS,148
311783 CONEGO MARINHO,99
311787 CONFINS,95
311790 CONGONHAL,103
311800 CONGONHAS,649
311810 CONGONHAS DO NORTE,55
311820 CONQUISTA,72
311830 CONSELHEIRO LAFAIETE,1583
311840 CONSELHEIRO PENA,367
311850 CONSOLACAO,32
311860 CONTAGEM,9904
311870 COQUEIRAL,164
311880 CORACAO DE JESUS,446
311890 CORDISBURGO,87
311900 CORDISLANDIA,40
311910 CORINTO,466
311920 COROACI,117
311930 COROMANDEL,437
311940 CORONEL FABRICIANO,1689
311950 CORONEL MURTA,76
311960 CORONEL PACHECO,39
311970 CORONEL XAVIER CHAVES,30
311980 CORREGO DANTA,46
311990 CORREGO DO BOM JESUS,28
311995 CORREGO FUNDO,68
312000 CORREGO NOVO,41
312010 COUTO DE MAGALHAES DE MINAS,44
312015 CRISOLITA,21
312020 CRISTAIS,139
312030 CRISTALIA,133
312040 CRISTIANO OTONI,82
312050 CRISTINA,141
312060 CRUCILANDIA,57
312070 CRUZEIRO DA FORTALEZA,48
312080 CRUZILIA,284
312083 CUPARAQUE,56
312087 CURRAL DE DENTRO,110
312090 CURVELO,1214
312100 DATAS,81
312110 DELFIM MOREIRA,125
312120 DELFINOPOLIS,75
312125 DELTA,89
312130 DESCOBERTO,60
312140 DESTERRO DE ENTRE RIOS,67
312150 DESTERRO DO MELO,49
312160 DIAMANTINA,552
312170 DIOGO DE VASCONCELOS,49
312180 DIONISIO,106
312190 DIVINESIA,39
312200 DIVINO,413
312210 DIVINO DAS LARANJEIRAS,86
312220 DIVINOLANDIA DE MINAS,137
312230 DIVINOPOLIS,3047
312235 DIVISA ALEGRE,104
312240 DIVISA NOVA,96
312245 DIVISOPOLIS,80
312247 DOM BOSCO,41
312250 DOM CAVATI,81
312260 DOM JOAQUIM,79
312270 DOM SILVERIO,74
312280 DOM VICOSO,38
312290 DONA EUSEBIA,55
312300 DORES DE CAMPOS,97
312310 DORES DE GUANHAES,72
312320 DORES DO INDAIA,222
312330 DORES DO TURVO,78
312340 DORESOPOLIS,20
312350 DOURADOQUARA,14
312352 DURANDE,175
312360 ELOI MENDES,393
312370 ENGENHEIRO CALDAS,169
312380 ENGENHEIRO NAVARRO,84
312385 ENTRE FOLHAS,107
312390 ENTRE RIOS DE MINAS,193
312400 ERVALIA,311
312410 ESMERALDAS,674
312420 ESPERA FELIZ,453
312430 ESPINOSA,504
312440 ESPIRITO SANTO DO DOURADO,33
312450 ESTIVA,132
312460 ESTRELA DALVA,41
312470 ESTRELA DO INDAIA,47
312480 ESTRELA DO SUL,77
312490 EUGENOPOLIS,124
312500 EWBANK DA CAMARA,54
312510 EXTREMA,374
312520 FAMA,17
312530 FARIA LEMOS,34
312540 FELICIO DOS SANTOS,71
312550 SAO GONCALO DO RIO PRETO,33
312560 FELISBURGO,103
312570 FELIXLANDIA,211
312580 FERNANDES TOURINHO,48
312590 FERROS,188
312595 FERVEDOURO,209
312600 FLORESTAL,71
312610 FORMIGA,951
312620 FORMOSO,86
312630 FORTALEZA DE MINAS,34
312640 FORTUNA DE MINAS,38
312650 FRANCISCO BADARO,95
312660 FRANCISCO DUMONT,52
312670 FRANCISCO SA,439
312675 FRANCISCOPOLIS,87
312680 FREI GASPAR,118
312690 FREI INOCENCIO,181
312695 FREI LAGONEGRO,32
312700 FRONTEIRA,73
312705 FRONTEIRA DOS VALES,16
312707 FRUTA DE LEITE,117
312710 FRUTAL,631
312720 FUNILANDIA,51
312730 GALILEIA,165
312733 GAMELEIRAS,72
312735 GLAUCILANDIA,32
312737 GOIABEIRA,33
312738 GOIANA,40
312740 GONCALVES,56
312750 GONZAGA,98
312760 GOUVEIA,155
312770 GOVERNADOR VALADARES,4450
312780 GRAO MOGOL,257
312790 GRUPIARA,17
312800 GUANHAES,561
312810 GUAPE,215
312820 GUARACIABA,167
312825 GUARACIAMA,45
312830 GUARANESIA,280
312840 GUARANI,120
312850 GUARARA,47
312860 GUARDA-MOR,59
312870 GUAXUPE,747
312880 GUIDOVAL,100
312890 GUIMARANIA,92
312900 GUIRICEMA,91
312910 GURINHATA,58
312920 HELIODORA,92
312930 IAPU,139
312940 IBERTIOGA,75
312950 IBIA,323
312960 IBIAI,144
312965 IBIRACATU,66
312970 IBIRACI,137
312980 IBIRITE,2497
312990 IBITIURA DE MINAS,41
313000 IBITURUNA,61
313005 ICARAI DE MINAS,149
313010 IGARAPE,502
313020 IGARATINGA,138
313030 IGUATAMA,98
313040 IJACI,86
313050 ILICINEA,128
313055 IMBE DE MINAS,112
313060 INCONFIDENTES,59
313065 INDAIABIRA,113
313070 INDIANOPOLIS,66
313080 INGAI,29
313090 INHAPIM,378
313100 INHAUMA,88
313110 INIMUTABA,99
313115 IPABA,295
313120 IPANEMA,309
313130 IPATINGA,3391
313140 IPIACU,58
313150 IPUIUNA,148
313160 IRAI DE MINAS,69
313170 ITABIRA,1689
313180 ITABIRINHA,176
313190 ITABIRITO,600
313200 ITACAMBIRA,65
313210 ITACARAMBI,418
313220 ITAGUARA,171
313230 ITAIPE,247
313240 ITAJUBA,1386
313250 ITAMARANDIBA,604
313260 ITAMARATI DE MINAS,39
313270 ITAMBACURI,518
313280 ITAMBE DO MATO DENTRO,28
313290 ITAMOGI,133
313300 ITAMONTE,187
313310 ITANHANDU,201
313320 ITANHOMI,208
313330 ITAOBIM,386
313340 ITAPAGIPE,129
313350 ITAPECERICA,257
313360 ITAPEVA,98
313370 ITATIAIUCU,122
313375 ITAU DE MINAS,194
313380 ITAUNA,1207
313390 ITAVERAVA,86
313400 ITINGA,145
313410 ITUETA,90
313420 ITUIUTABA,1289
313430 ITUMIRIM,81
313440 ITURAMA,541
313450 ITUTINGA,54
313460 JABOTICATUBAS,185
313470 JACINTO,196
313480 JACUI,93
313490 JACUTINGA,357
313500 JAGUARACU,36
313505 JAIBA,633
313507 JAMPRUCA,67
313510 JANAUBA,1583
313520 JANUARIA,1373
313530 JAPARAIBA,51
313535 JAPONVAR,116
313540 JECEABA,51
313545 JENIPAPO DE MINAS,24
313550 JEQUERI,157
313560 JEQUITAI,121
313570 JEQUITIBA,72
313580 JEQUITINHONHA,431
313590 JESUANIA,70
313600 JOAIMA,322
313610 JOANESIA,77
313620 JOAO MONLEVADE,1073
313630 JOAO PINHEIRO,887
313640 JOAQUIM FELICIO,52
313650 JORDANIA,152
313652 JOSE GONCALVES DE MINAS,74
313655 JOSE RAYDAN,60
313657 JOSENOPOLIS,84
313660 NOVA UNIAO,71
313665 JUATUBA,295
313670 JUIZ DE FORA,7043
313680 JURAMENTO,50
313690 JURUAIA,126
313695 JUVENILIA,43
313700 LADAINHA,304
313710 LAGAMAR,56
313720 LAGOA DA PRATA,692
313730 LAGOA DOS PATOS,82
313740 LAGOA DOURADA,214
313750 LAGOA FORMOSA,232
313753 LAGOA GRANDE,107
313760 LAGOA SANTA,532
313770 LAJINHA,300
313780 LAMBARI,286
313790 LAMIM,54
313800 LARANJAL,53
313810 LASSANCE,96
313820 LAVRAS,1351
313830 LEANDRO FERREIRA,48
313835 LEME DO PRADO,79
313840 LEOPOLDINA,781
313850 LIBERDADE,71
313860 LIMA DUARTE,220
313862 LIMEIRA DO OESTE,75
313865 LONTRA,134
313867 LUISBURGO,132
313868 LUISLANDIA,96
313870 LUMINARIAS,86
313880 LUZ,238
313890 MACHACALIS,129
313900 MACHADO,711
313910 MADRE DE DEUS DE MINAS,60
313920 MALACACHETA,490
313925 MAMONAS,47
313930 MANGA,545
313940 MANHUACU,1621
313950 MANHUMIRIM,419
313960 MANTENA,404
313970 MARAVILHAS,84
313980 MAR DE ESPANHA,145
313990 MARIA DA FE,270
314000 MARIANA,827
314010 MARILAC,71
314015 MARIO CAMPOS,202
314020 MARIPA DE MINAS,30
314030 MARLIERIA,38
314040 MARMELOPOLIS,28
314050 MARTINHO CAMPOS,168
314053 MARTINS SOARES,111
314055 MATA VERDE,166
314060 MATERLANDIA,71
314070 MATEUS LEME,400
314080 MATIAS BARBOSA,181
314085 MATIAS CARDOSO,168
314090 MATIPO,392
314100 MATO VERDE,174
314110 MATOZINHOS,486
314120 MATUTINA,35
314130 MEDEIROS,44
314140 MEDINA,398
314150 MENDES PIMENTEL,105
314160 MERCES,151
314170 MESQUITA,113
314180 MINAS NOVAS,445
314190 MINDURI,65
314200 MIRABELA,271
314210 MIRADOURO,188
314220 MIRAI,226
314225 MIRAVANIA,71
314230 MOEDA,62
314240 MOEMA,110
314250 MONJOLOS,45
314260 MONSENHOR PAULO,95
314270 MONTALVANIA,278
314280 MONTE ALEGRE DE MINAS,179
314290 MONTE AZUL,627
314300 MONTE BELO,181
314310 MONTE CARMELO,762
314315 MONTE FORMOSO,113
314320 MONTE SANTO DE MINAS,299
314330 MONTES CLAROS,6462
314340 MONTE SIAO,312
314345 MONTEZUMA,85
314350 MORADA NOVA DE MINAS,87
314360 MORRO DA GARCA,32
314370 MORRO DO PILAR,45
314380 MUNHOZ,54
314390 MURIAE,1448
314400 MUTUM,418
314410 MUZAMBINHO,304
314420 NACIP RAYDAN,29
314430 NANUQUE,791
314435 NAQUE,73
314437 NATALANDIA,38
314440 NATERCIA,54
314450 NAZARENO,118
314460 NEPOMUCENO,445
314465 NINHEIRA,100
